model_key,model_name,model_params,train_tokens,eval_tokens,dataset,batch_size,build_seconds,reduce_seconds,score_seconds,total_runtime_seconds,run_path,num_gpus,hardware
pythia-14m,EleutherAI/pythia-14m,14000000,100000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,15.263254074379802,,14.727675694040954,29.991142530925572,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-14m/100K-1.02K-1-1gpu-2026-02-09T082641Z,1,nid010546 (4x NVIDIA GH200 120GB)
pythia-14m,EleutherAI/pythia-14m,14000000,10000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,13.692391291027889,,12.81765246600844,26.510171783855185,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-14m/10K-1.02K-1-1gpu-2026-02-09T082640Z,1,nid010534 (4x NVIDIA GH200 120GB)
pythia-14m,EleutherAI/pythia-14m,14000000,1000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,26.26811986695975,,24.687717583030462,50.955979333259165,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-14m/1M-1.02K-1-1gpu-2026-02-09T082641Z,1,nid010548 (4x NVIDIA GH200 120GB)
pythia-14m,EleutherAI/pythia-14m,14000000,100000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,50.469311183318496,,39.65972595196217,90.12916349899024,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-14m/100M-1.02K-1-1gpu-2026-02-09T082640Z,1,nid011051 (4x NVIDIA GH200 120GB)
pythia-14m,EleutherAI/pythia-14m,14000000,10000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,41.550844421144575,,38.464598590973765,80.01557910395786,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-14m/10M-1.02K-1-1gpu-2026-02-09T082641Z,1,nid010997 (4x NVIDIA GH200 120GB)
pythia-70m,EleutherAI/pythia-70m,70000000,100000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,15.032279352657497,,12.606644322164357,27.63905848748982,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-70m/100K-1.02K-1-1gpu-2026-02-09T082641Z,1,nid011053 (4x NVIDIA GH200 120GB)
pythia-70m,EleutherAI/pythia-70m,70000000,1000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,31.30135716497898,,25.088019646704197,56.38962147664279,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-70m/1M-1.02K-1-1gpu-2026-02-09T082642Z,1,nid011054 (4x NVIDIA GH200 120GB)
pythia-70m,EleutherAI/pythia-70m,70000000,100000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,43.813970242626965,,39.36567923426628,83.17986454255879,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-70m/100M-1.02K-1-1gpu-2026-02-09T082643Z,1,nid011056 (4x NVIDIA GH200 120GB)
pythia-70m,EleutherAI/pythia-70m,70000000,10000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,13.517467878758907,,13.185957223176956,26.703560489229858,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-70m/10K-1.02K-1-1gpu-2026-02-09T082641Z,1,nid011052 (4x NVIDIA GH200 120GB)
pythia-70m,EleutherAI/pythia-70m,70000000,10000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,39.41007586289197,,39.38575785513967,78.79595144186169,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-70m/10M-1.02K-1-1gpu-2026-02-09T082641Z,1,nid011055 (4x NVIDIA GH200 120GB)
pythia-160m,EleutherAI/pythia-160m,160000000,100000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,15.646939320024103,,15.930638974998146,31.577720562927425,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-160m/100K-1.02K-1-1gpu-2026-02-09T082642Z,1,nid011081 (4x NVIDIA GH200 120GB)
pythia-160m,EleutherAI/pythia-160m,160000000,10000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,13.575086091645062,,13.534345186315477,27.109580168500543,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-160m/10K-1.02K-1-1gpu-2026-02-09T082643Z,1,nid011079 (4x NVIDIA GH200 120GB)
pythia-160m,EleutherAI/pythia-160m,160000000,1000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,37.2245589629747,,36.883660529972985,74.10835315310396,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-160m/1M-1.02K-1-1gpu-2026-02-09T082643Z,1,nid011083 (4x NVIDIA GH200 120GB)
pythia-160m,EleutherAI/pythia-160m,160000000,100000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,75.20248628407717,,74.18971541989595,149.39234873838723,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-160m/100M-1.02K-1-1gpu-2026-02-09T082642Z,1,nid011089 (4x NVIDIA GH200 120GB)
pythia-160m,EleutherAI/pythia-160m,160000000,10000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,76.43979692459106,,68.39993182104081,144.83986496459693,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-160m/10M-1.02K-1-1gpu-2026-02-09T082641Z,1,nid011084 (4x NVIDIA GH200 120GB)
pythia-12b,EleutherAI/pythia-12b,12000000000,100000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,29.97027757950127,,31.046350929886103,61.01682187896222,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-12b/100K-1.02K-1-1gpu-2026-02-09T082642Z,1,nid010413 (4x NVIDIA GH200 120GB)
pythia-12b,EleutherAI/pythia-12b,12000000000,1000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,137.77199827693403,,137.56861176388338,275.34075029194355,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-12b/1M-1.02K-1-1gpu-2026-02-09T082642Z,1,nid010414 (4x NVIDIA GH200 120GB)
pythia-12b,EleutherAI/pythia-12b,12000000000,100000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,305.1641450431198,,304.7862063860521,609.9505023369566,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-12b/100M-1.02K-1-1gpu-2026-02-09T082643Z,1,nid010416 (4x NVIDIA GH200 120GB)
pythia-12b,EleutherAI/pythia-12b,12000000000,10000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,311.67429535090923,,309.46421139501035,621.1386487581767,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-12b/10M-1.02K-1-1gpu-2026-02-09T082643Z,1,nid010415 (4x NVIDIA GH200 120GB)
pythia-12b,EleutherAI/pythia-12b,12000000000,10000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,18.608487144112587,,20.2814932577312,38.890122862532735,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-12b/10K-1.02K-1-1gpu-2026-02-09T082642Z,1,nid010412 (4x NVIDIA GH200 120GB)
